"Id","Action"
14550,0.499999837274351
14551,0.500000209492249
14552,0.500000355550099
14553,0.500000352822715
14554,0.50000016612422
14555,0.500000153685524
14556,0.500000689069981
14557,0.500000775228354
14558,0.500000702548406
14559,0.499999876174998
14560,0.499999728483965
14561,0.500000351422148
14562,0.500000367656511
14563,0.499999508715839
14564,0.500000506984994
14565,0.500000763308751
14566,0.500000770440606
14567,0.500000362964736
14568,0.500000467824995
14569,0.500000870442333
14570,0.499999226123817
14571,0.500000961449628
14572,0.500000491261281
14573,0.50000047218909
14574,0.500000308505782
14575,0.50000050731314
14576,0.500000033853721
14577,0.500000408180958
14578,0.500000442558593
14579,0.500000342741553
14580,0.500000183270304
14581,0.500000357220938
14582,0.500000876506987
14583,0.500000379564518
14584,0.500000459031007
14585,0.499999502680875
14586,0.500000591768352
14587,0.499999918303519
14588,0.499999986929512
14589,0.500000802175372
14590,0.500000400387148
14591,0.500000300503204
14592,0.500001060988018
14593,0.499999672017151
14594,0.500000042577815
14595,0.50000021294363
14596,0.50000026439856
14597,0.500000295407146
14598,0.499999670384261
14599,0.500000084008673
14600,0.500000570875912
14601,0.500000168471964
14602,0.499999929301557
14603,0.499999860958699
14604,0.500000304785307
14605,0.500000466370213
14606,0.50000097363296
14607,0.500000878631576
14608,0.500000273299046
14609,0.500000113222461
14610,0.499999378841887
14611,0.500000322575831
14612,0.500000418988528
14613,0.500001175984904
14614,0.499999853315536
14615,0.499999903993857
14616,0.500000741237487
14617,0.500000091016384
14618,0.499999445509433
14619,0.499999998604928
14620,0.500000298572953
14621,0.500000469280829
14622,0.500000016229034
14623,0.500000195180955
14624,0.500000397189689
14625,0.500000570839984
14626,0.49999995319978
14627,0.50000085932778
14628,0.500000682872977
14629,0.500000677450018
14630,0.500000285708655
14631,0.500000397817463
14632,0.499999875265083
14633,0.500000334526416
14634,0.499999962155759
14635,0.500000359314933
14636,0.499999979038443
14637,0.500000532962627
14638,0.500000467291861
14639,0.500000937618645
14640,0.50000056365914
14641,0.500000229753244
14642,0.499999987995894
14643,0.499999807492584
14644,0.500000279990457
14645,0.500000284692099
14646,0.500000909497228
14647,0.500000099108979
14648,0.500000493946063
14649,0.500000368651013
14650,0.500000630549388
14651,0.500000154421577
14652,0.500000387714413
14653,0.500000121815784
14654,0.499999774382726
14655,0.50000077830586
14656,0.500000077642753
14657,0.500000385975055
14658,0.500000418894081
14659,0.500000036120783
14660,0.500000267433304
14661,0.500000230362736
14662,0.500000872075462
14663,0.499999620378444
14664,0.500000638006004
14665,0.500000473476779
14666,0.499999986028614
14667,0.499999998177364
14668,0.500000184917289
14669,0.500000801188668
14670,0.499999834266105
14671,0.500001007407327
14672,0.500000778553826
14673,0.500000272272676
14674,0.499999968582658
14675,0.500000701148084
14676,0.500000558864229
14677,0.500000388981459
14678,0.50000054184986
14679,0.500000211880489
14680,0.500000473663737
14681,0.500000737353675
14682,0.50000081105171
14683,0.500000240340391
14684,0.499999431999918
14685,0.500000609854903
14686,0.500000013910138
14687,0.499999950166298
14688,0.500000522713139
14689,0.500000687593719
14690,0.500000654877834
14691,0.500000607692664
14692,0.499999721297572
14693,0.500000242195414
14694,0.500000555729285
14695,0.500000859106622
14696,0.5000005980531
14697,0.500000246892965
14698,0.500000735372236
14699,0.500000144060138
14700,0.500000154266211
14701,0.500000591407699
14702,0.500000417947149
14703,0.500000805560363
14704,0.499999663314442
14705,0.500000361397315
14706,0.500000087783692
14707,0.500000632825563
14708,0.500000538358605
14709,0.499999831232456
14710,0.50000039305882
14711,0.499999896637358
14712,0.500000342101472
14713,0.500000206252703
14714,0.500000368091698
14715,0.500000561442723
14716,0.499999996989529
14717,0.499999797438445
14718,0.499999675540167
14719,0.500000514757396
14720,0.50000014239388
14721,0.499999794089687
14722,0.500000449093591
14723,0.500000826101856
14724,0.50000100899569
14725,0.500000266376041
14726,0.499999701492826
14727,0.500000817683226
14728,0.499999729624983
14729,0.500000448669455
14730,0.500000596522306
14731,0.50000045285464
14732,0.500000173712869
14733,0.500001011715096
14734,0.499998876570445
14735,0.499999802852871
14736,0.499999954022644
14737,0.500000412009557
14738,0.500000597185511
14739,0.500000946610271
14740,0.499999786446333
14741,0.500000504273248
14742,0.500000764362036
14743,0.500000383548077
14744,0.500000228482586
14745,0.500000531022562
14746,0.500000574188802
14747,0.500000311459155
14748,0.500000291940624
14749,0.500000881538132
14750,0.500000308718119
14751,0.499999719495221
14752,0.500000065198442
14753,0.500000646922116
14754,0.500000216020239
14755,0.500000429530922
14756,0.499999806190956
14757,0.500000556925223
14758,0.500000726931725
14759,0.500000569009665
14760,0.500000322517
14761,0.500000965148921
14762,0.499999997926247
14763,0.500000455262621
14764,0.500000483631878
14765,0.500000527982515
14766,0.500000731298666
14767,0.500000320104881
14768,0.50000044698287
14769,0.500000042073929
14770,0.500000784934254
14771,0.499999818399691
14772,0.500000205757512
14773,0.500000262115287
14774,0.50000016880255
14775,0.499999950196599
14776,0.499999536368598
14777,0.50000059377175
14778,0.500000682988762
14779,0.500000113461056
14780,0.50000062259874
14781,0.500000598753728
14782,0.500000395139001
14783,0.500000279300187
14784,0.500000568508715
14785,0.499999963217291
14786,0.500000387468821
14787,0.500000613434274
14788,0.50000038820619
14789,0.499999906687813
14790,0.500000217268125
14791,0.500000762972353
14792,0.500000816585276
14793,0.500000168194415
14794,0.500000291895839
14795,0.499999970678381
14796,0.500000626405195
14797,0.500000495904366
14798,0.500000150654207
14799,0.500000445288913
14800,0.500000387317312
14801,0.499999584409624
14802,0.50000001264717
14803,0.500000537468615
14804,0.500000840599307
14805,0.500000685736908
14806,0.500000310799341
14807,0.500000398880149
14808,0.500000108219541
14809,0.500000302637498
14810,0.50000042288332
14811,0.500000356662162
14812,0.500000230042113
14813,0.500000615615888
14814,0.499999811023786
14815,0.500000417319077
14816,0.500000709363579
14817,0.500000350529778
14818,0.500000318657885
14819,0.500000195065978
14820,0.500000517094407
14821,0.500000979008044
14822,0.500000245461045
14823,0.500000988832647
14824,0.499999978440521
14825,0.500000566659098
14826,0.499999926171858
14827,0.499999851666464
14828,0.500000673565141
14829,0.500000793644528
14830,0.500000489693238
14831,0.500000822632427
14832,0.500000464857126
14833,0.500000024873773
14834,0.499999745411642
14835,0.500000725402038
14836,0.500000561490156
14837,0.500000321613674
14838,0.500000136822754
14839,0.50000067425992
14840,0.500000563510885
14841,0.500000440657333
14842,0.500000290946552
14843,0.500000367027864
14844,0.500000354001359
14845,0.500000502667053
14846,0.500000461421287
14847,0.500000176546242
14848,0.499999825910074
14849,0.500000046569906
14850,0.500000461357558
14851,0.500000233297189
14852,0.500000431430119
14853,0.500000429712564
14854,0.499999794568779
14855,0.500000233232647
14856,0.500000056490769
14857,0.49999958075756
14858,0.500000255275428
14859,0.499999844433445
14860,0.50000049509644
14861,0.500000030847688
14862,0.500000420109035
14863,0.49999990580217
14864,0.500000381775685
14865,0.500000475612592
14866,0.500000381983024
14867,0.500000848081129
14868,0.50000014018364
14869,0.500000372290823
14870,0.500000139451552
14871,0.499999981982948
14872,0.500000263060705
14873,0.500000658963208
14874,0.500000519911281
14875,0.500000820546541
14876,0.500000509896113
14877,0.500000048825588
14878,0.499999826040372
14879,0.500000390829169
14880,0.499999965860495
14881,0.500000444392638
14882,0.500000292802837
14883,0.500000289464292
14884,0.500000272082883
14885,0.499999897735702
14886,0.499999994530916
14887,0.499999965418639
14888,0.50000031652377
14889,0.499999883341699
14890,0.50000065862483
14891,0.500000546494034
14892,0.499999700360551
14893,0.500000975048388
14894,0.500000257050014
14895,0.499999954005296
14896,0.500000717228964
14897,0.499999851995065
14898,0.500000171385881
14899,0.499999956445628
14900,0.500000162410527
14901,0.499999991626608
14902,0.50000017708178
14903,0.500000589190319
14904,0.499999782664934
14905,0.500000133020814
14906,0.500000953973331
14907,0.50000080414197
14908,0.500000473453445
14909,0.499999862087362
14910,0.500000287987127
14911,0.499999973330405
14912,0.500001098659036
14913,0.500000530897108
14914,0.50000083262917
14915,0.500000504477465
14916,0.500000792664772
14917,0.500000152343238
14918,0.500000515151651
14919,0.500000170480296
14920,0.500000140996022
14921,0.499999616001755
14922,0.499999623933619
14923,0.500000435413497
14924,0.500000571589229
14925,0.500000789251478
14926,0.500000007789211
14927,0.500000209166136
14928,0.500000331506724
14929,0.499999053369904
14930,0.499999817339229
14931,0.499999955370301
14932,0.500000753722032
14933,0.500000418211058
14934,0.50000031278032
14935,0.500000365763503
14936,0.500000395002837
14937,0.500000477547615
14938,0.499999990905033
14939,0.500000183164177
14940,0.499999240998444
14941,0.500000692045056
14942,0.500000540539985
14943,0.500000133353947
14944,0.500000451942638
14945,0.500000442053182
14946,0.500000695695457
14947,0.500000536191325
14948,0.500000055231981
14949,0.500000122822462
14950,0.500000379011405
14951,0.500000587352931
14952,0.50000035178969
14953,0.500000186320021
14954,0.500000456724902
14955,0.500000695323783
14956,0.499999754244392
14957,0.499999034421003
14958,0.500000137172757
14959,0.500000129834191
14960,0.500000306003897
14961,0.500000372458018
14962,0.500000416358637
14963,0.500000182184416
14964,0.500000317527798
14965,0.500000205646924
14966,0.499998870552148
14967,0.500000511637696
14968,0.500000227651875
14969,0.500000090500407
14970,0.500000695917913
14971,0.500000768759069
14972,0.499999007329
14973,0.500000731175293
14974,0.499999978908701
14975,0.500000117192672
14976,0.500000513977373
14977,0.500000416117517
14978,0.500000639635964
14979,0.500000443380542
14980,0.499999749180411
14981,0.500000188539088
14982,0.500000499458029
14983,0.500000347936729
14984,0.500000330465614
14985,0.499999486722525
14986,0.500000261856634
14987,0.499999811786336
14988,0.500000407901041
14989,0.49999992541271
14990,0.500000521947479
14991,0.500000327726468
14992,0.500000641634644
14993,0.500000703965831
14994,0.500000540412468
14995,0.499999808266807
14996,0.500000143338981
14997,0.49999966767523
14998,0.500000511327789
14999,0.500000230974992
15000,0.500000419046965
15001,0.500000187982112
15002,0.500000021880406
15003,0.499999926066783
15004,0.500000429262504
15005,0.500000289223878
15006,0.500000586408104
15007,0.500000312166881
15008,0.500000272989629
15009,0.500000866242717
15010,0.50000038292547
15011,0.50000014677442
15012,0.500000988838406
15013,0.500000440336949
15014,0.50000021794811
15015,0.499999898310744
15016,0.500000240260044
15017,0.500000223936316
15018,0.500000984807881
15019,0.500000438957413
15020,0.500000439682756
15021,0.500000595280203
15022,0.500000488186914
15023,0.500000843803858
15024,0.50000066178428
15025,0.500000512098382
15026,0.50000044265789
15027,0.499999423057399
15028,0.500000463654191
15029,0.500000221556675
15030,0.500000545257265
15031,0.50000048905833
15032,0.500000220027
15033,0.50000035050578
15034,0.500000234451596
15035,0.500000768016689
15036,0.500000345881083
15037,0.500000937677314
15038,0.500000346519519
15039,0.500000112053833
15040,0.500000709027277
15041,0.500000795154888
15042,0.499999939955842
15043,0.500000205648269
15044,0.500000500435123
15045,0.500000128019109
15046,0.500000643679221
15047,0.500000262192572
15048,0.500000664460894
15049,0.500000199748196
15050,0.500000343806625
15051,0.500000161915192
15052,0.500000974640995
15053,0.500000736451253
15054,0.50000008232658
15055,0.499999935459021
15056,0.499999509535062
15057,0.500000260715072
15058,0.500000516688222
15059,0.500000255347505
15060,0.499999592734511
15061,0.500000442784415
15062,0.50000048974442
15063,0.500000465083098
15064,0.500000366396018
15065,0.500000518135092
15066,0.500000155404598
15067,0.500000269328512
15068,0.499999865119713
15069,0.499999972185201
15070,0.499999777446161
15071,0.499999844449789
15072,0.500000326833069
15073,0.500000063051996
15074,0.500000438806861
15075,0.500000298334345
15076,0.499998861702755
15077,0.500000261011351
15078,0.50000061006684
15079,0.500000385530724
15080,0.500000645304211
15081,0.500000516505778
15082,0.499999247295827
15083,0.500000302917953
15084,0.500000161503452
15085,0.500000662758839
15086,0.500000229915361
15087,0.500000041090214
15088,0.49999988250663
15089,0.50000049229265
15090,0.500000311362704
15091,0.500000028902044
15092,0.500000112288637
15093,0.50000072775804
15094,0.500000249803295
15095,0.499999864686595
15096,0.500000264862775
15097,0.500000203578242
15098,0.500000715793779
15099,0.500000670774441
15100,0.500000665336777
15101,0.499999990974987
15102,0.500000649907548
15103,0.500000069045854
15104,0.500000579376013
15105,0.499999896572774
15106,0.500000430330291
15107,0.500000282101244
15108,0.50000048256369
15109,0.500000706126599
15110,0.500000141951971
15111,0.499999515964842
15112,0.499999801891008
15113,0.500000395917339
15114,0.50000060165663
15115,0.500000364857582
15116,0.500000371638927
15117,0.499999560249311
15118,0.500000579439724
15119,0.500000156609488
15120,0.500000690874144
15121,0.499999973512466
15122,0.50000033608055
15123,0.500000503582775
15124,0.500000231716277
15125,0.500000510246565
15126,0.50000006443399
15127,0.499999987228721
15128,0.500000292131923
15129,0.499999697741896
15130,0.500000903775861
15131,0.499999088958708
15132,0.500000290158724
15133,0.500000745440511
15134,0.500000305807012
15135,0.499999926633932
15136,0.500000621549664
15137,0.500000320324652
15138,0.500000439362701
15139,0.500000090847486
15140,0.500000374279989
15141,0.500000198451447
15142,0.500000074734253
15143,0.500000407150445
15144,0.500000348717458
15145,0.499999959677023
15146,0.500000569268951
15147,0.500000087852264
15148,0.499999862707828
15149,0.499999281718664
15150,0.500000572942812
15151,0.500000060507714
15152,0.500000055009657
15153,0.499999673654508
15154,0.499999811456086
15155,0.500000798181391
15156,0.500000721797958
15157,0.500001021219322
15158,0.499999986620406
15159,0.500000161986139
15160,0.500000238688688
15161,0.500000420616892
15162,0.500000122603534
15163,0.499999432603664
15164,0.500000481434674
15165,0.500000410653092
15166,0.500000147111345
15167,0.500000535246618
15168,0.500000211726277
15169,0.49999981716752
15170,0.500000338203709
15171,0.500000308861806
15172,0.500000088203505
15173,0.500000141028499
15174,0.500000144921406
15175,0.499999853047262
15176,0.500000525169127
15177,0.49999998541606
15178,0.500000324844752
15179,0.499999793840781
15180,0.500000128350263
15181,0.500000360017109
15182,0.500000936237279
15183,0.500000240538395
15184,0.500000175835777
15185,0.50000048274202
15186,0.50000088864303
15187,0.500000883105529
15188,0.500000013833468
15189,0.499999607991212
15190,0.500000661774281
15191,0.500000919743941
15192,0.500000256006362
15193,0.500000260872202
15194,0.500000732431815
15195,0.500000627302989
15196,0.500000297212439
15197,0.500000672752676
15198,0.499999792850154
15199,0.499999763437766
15200,0.500000314902403
15201,0.500000897826159
15202,0.500000092590049
15203,0.499999447052366
15204,0.50000026971391
15205,0.500000556379884
15206,0.500000130441005
15207,0.500000871605871
15208,0.500000745841655
15209,0.499999977003165
15210,0.500000078374925
15211,0.500000589233058
15212,0.500000331002838
15213,0.499999936776527
15214,0.500000365089331
15215,0.500000699823349
15216,0.500000223163755
15217,0.500000349486802
15218,0.500000611655376
15219,0.500000491113856
15220,0.500000178025434
15221,0.500000673213805
15222,0.50000001414023
15223,0.500000825251477
15224,0.500000887628674
15225,0.500000333673
15226,0.500000701821407
15227,0.500000335459874
15228,0.500000273371033
15229,0.500000176738523
15230,0.500000635029381
15231,0.500000361733761
15232,0.500000396011548
15233,0.500000418375257
15234,0.50000041086891
15235,0.500000365699816
15236,0.500000343456215
15237,0.500000443930929
15238,0.500000445617364
15239,0.500000285552434
15240,0.500000253631541
15241,0.500000387519131
15242,0.500000374406269
15243,0.500000493951935
15244,0.50000074194608
15245,0.499999624870044
15246,0.500000608082022
15247,0.500000279992167
15248,0.500000504448235
15249,0.500000138918693
15250,0.499999606811838
15251,0.500000777430641
15252,0.500000294240312
15253,0.500000338022444
15254,0.500000469581832
15255,0.500000782213131
15256,0.500000658305403
15257,0.500000204254184
15258,0.500000169157253
15259,0.500000058957599
15260,0.500000815511832
15261,0.50000067153048
15262,0.500000455755205
15263,0.500000361401615
15264,0.500000302343898
15265,0.499999973606238
15266,0.500000436499577
15267,0.50000026900918
15268,0.500000726150966
15269,0.500000807934623
15270,0.499999697763717
15271,0.500000137628641
15272,0.500000414126982
15273,0.499999356705202
15274,0.500000349711608
15275,0.500000429905179
15276,0.500000421774982
15277,0.500000462252326
15278,0.500000262521776
15279,0.50000091162318
15280,0.500000217267904
15281,0.500000006008376
15282,0.500000373853329
15283,0.500000543670265
15284,0.500000627641881
15285,0.500000174020258
15286,0.500000165465697
15287,0.499999969757528
15288,0.500000269776963
15289,0.500000259712335
15290,0.50000050708864
15291,0.500000108904747
15292,0.500000810935836
15293,0.500000146340649
15294,0.500000077569982
15295,0.500000772960491
15296,0.500000581592634
15297,0.500000236427182
15298,0.50000081527634
15299,0.500000187153381
15300,0.500000887536229
15301,0.500000340847504
15302,0.500000251888087
15303,0.500000551247163
15304,0.500000739266441
15305,0.500000282141495
15306,0.500000114239699
15307,0.500000710733655
15308,0.500000938534235
15309,0.500000877440918
15310,0.500000731475082
15311,0.500000328002074
15312,0.499999812568686
15313,0.500000722719629
15314,0.500000751600762
15315,0.500000078864058
15316,0.49999974983702
15317,0.500000407965547
15318,0.500000489310931
15319,0.500000241511136
15320,0.500000255986186
15321,0.500000225684997
15322,0.500000279889676
15323,0.500000355330095
15324,0.500000553733476
15325,0.500000453238107
15326,0.500000549713625
15327,0.500000525129025
15328,0.500000143415771
15329,0.500000493951935
15330,0.499999954158527
15331,0.500000022648081
15332,0.500000068730182
15333,0.499999516248605
15334,0.500000253919513
15335,0.500000581976998
15336,0.500000016232951
15337,0.500000635291328
15338,0.500000345974807
15339,0.499999901776609
15340,0.500000456244924
15341,0.499999401921287
15342,0.500000428491761
15343,0.500000492496059
15344,0.499999973721203
15345,0.500000606820913
15346,0.500000133479551
15347,0.500000100054212
15348,0.500000594747529
15349,0.499999917828367
15350,0.500000050701894
15351,0.499999773809292
15352,0.500000534712629
15353,0.500000868508063
15354,0.500000400819178
15355,0.500000334217866
15356,0.500001068216283
15357,0.500000225172871
15358,0.500000151504795
15359,0.500000724099452
15360,0.500000611441795
15361,0.499999381604002
15362,0.499999818399691
15363,0.500000406355363
15364,0.50000049969809
15365,0.500000877310267
15366,0.500000054752392
15367,0.500000120881889
15368,0.50000038161822
15369,0.500000392862234
15370,0.500000477975125
15371,0.500000358112273
15372,0.500000219402623
15373,0.500000067316554
15374,0.500000082594424
15375,0.500000206579808
15376,0.500000675900614
15377,0.500000268181723
15378,0.499999459695261
15379,0.500000480511639
15380,0.500000366525605
15381,0.500000333691197
15382,0.499999927374924
15383,0.500000310975446
15384,0.500000418754274
15385,0.500000487405802
15386,0.50000033660652
15387,0.5000000613092
15388,0.499999825789673
15389,0.500000488731237
15390,0.49999948122573
15391,0.500000267039964
15392,0.500000126635076
15393,0.500000544870987
15394,0.499999360723067
15395,0.500000094182735
15396,0.500000974686664
15397,0.500000319717348
15398,0.500000567703671
15399,0.500000055908133
15400,0.500000693258264
15401,0.500000352673604
15402,0.500000318373058
15403,0.500000558712666
15404,0.500000366295268
15405,0.50000069254759
15406,0.500000325596969
15407,0.499999121060759
15408,0.500000150681099
15409,0.499999988471817
15410,0.500000903183417
15411,0.500000275633114
15412,0.499999294678558
15413,0.500000348586664
15414,0.500000014117069
15415,0.50000063539071
15416,0.500000296666651
15417,0.50000061760793
15418,0.500000402137072
15419,0.500000773817429
15420,0.500000495523859
15421,0.500000363702069
15422,0.500000597639769
15423,0.500000428471644
15424,0.500000013267648
15425,0.500000307550628
15426,0.5000009591641
15427,0.500000266946144
15428,0.500000550978775
15429,0.500000446120125
15430,0.500000486081832
15431,0.500000312567301
15432,0.500000543560293
15433,0.500000375115149
15434,0.500000048217854
15435,0.500000312903424
15436,0.500000167871824
15437,0.499999263181485
15438,0.500000668260747
15439,0.500000497750401
15440,0.500000354303528
15441,0.500000399817913
15442,0.500000210435706
15443,0.500000494172226
15444,0.500000622611041
15445,0.500000360673324
15446,0.500000527269299
15447,0.499999680123763
15448,0.499999861838696
15449,0.500000034846925
15450,0.500000601824154
15451,0.499999662419865
15452,0.499999962989125
15453,0.500000201112662
15454,0.500000044206285
15455,0.499999721938735
15456,0.500000390727826
15457,0.499999871656715
15458,0.49999944224977
15459,0.500000043347146
15460,0.500000422661103
15461,0.499999636388461
15462,0.499999981235628
15463,0.500000351787268
15464,0.500000204316364
15465,0.499999810534814
15466,0.500000489494965
15467,0.499999852730914
15468,0.500000844300837
15469,0.500000039339363
15470,0.500000701482927
15471,0.500000422698066
15472,0.500000716420583
15473,0.500000558109321
15474,0.500000278981675
15475,0.500000318740128
15476,0.500000105676886
15477,0.500000445508689
15478,0.500000411765024
15479,0.500001022415523
15480,0.500000724337025
15481,0.499999538378383
15482,0.500000216127909
15483,0.499999389018962
15484,0.500000167497806
15485,0.500000336740322
15486,0.500000560965305
15487,0.500000365162191
15488,0.499999844637524
15489,0.500000131555142
15490,0.500000141277912
15491,0.500000827046102
15492,0.500000132299268
15493,0.500000111555162
15494,0.500000316056781
15495,0.500000319761917
15496,0.499999642905323
15497,0.500000580152844
15498,0.500000719339207
15499,0.500000704750675
15500,0.500000281347957
15501,0.500000503909515
15502,0.500000710438022
15503,0.50000067300002
15504,0.49999971501466
15505,0.500001063829644
15506,0.500000422503453
15507,0.500000454808704
15508,0.499999832926934
15509,0.500000239951273
15510,0.500000622779372
15511,0.500000165850336
15512,0.500000056817695
15513,0.500000376859619
15514,0.500000932014102
15515,0.500000581392113
15516,0.499999206857766
15517,0.500000554214733
15518,0.499999604247146
15519,0.500000072637705
15520,0.500000730547556
15521,0.499999998099738
15522,0.500000346828385
15523,0.500000456244493
15524,0.499999748404286
15525,0.500000677961008
15526,0.500000499211767
15527,0.500000375150305
15528,0.500000230539989
15529,0.500000215115544
15530,0.500001066356973
15531,0.500000584053776
15532,0.499999996576844
15533,0.500000614825865
15534,0.500000204353524
15535,0.49999950692912
15536,0.499999873206226
15537,0.499999553393228
15538,0.500000579276853
15539,0.500000037698998
15540,0.500000374222205
15541,0.499999782877038
15542,0.500000327528147
15543,0.499999929595623
15544,0.500000185934982
15545,0.50000033150316
15546,0.500000849110483
15547,0.500000241572323
15548,0.500000652950531
15549,0.499999810208349
15550,0.500000153938083
15551,0.500000228470016
15552,0.500000749003748
15553,0.499999831385149
15554,0.500000318679419
15555,0.500000287961843
15556,0.500000503242783
15557,0.500000438863043
15558,0.500000418605684
15559,0.500000019050968
15560,0.500000368031019
15561,0.500000503345943
15562,0.500000236630968
15563,0.500000582576037
15564,0.500000563725776
15565,0.500000425266812
15566,0.49999979294538
15567,0.500000724946626
15568,0.500000508599574
15569,0.500000007125415
15570,0.500000888520685
15571,0.500000137103556
15572,0.500001012190721
15573,0.500000374669879
15574,0.500000566686678
15575,0.500000319384256
15576,0.50000073972449
15577,0.500000326764533
15578,0.500000199280932
15579,0.500000297067155
15580,0.500000180348397
15581,0.500000317849749
15582,0.500000405972291
15583,0.500000469208615
15584,0.500000283434064
15585,0.500000479562495
15586,0.499999936946699
15587,0.500000378007407
15588,0.499999671831891
15589,0.500000574205809
15590,0.499999985430687
15591,0.500000252706083
15592,0.500000228653368
15593,0.500000201196867
15594,0.49999963972395
15595,0.500000232397051
15596,0.50000065175424
15597,0.500000588521786
15598,0.500000525528184
15599,0.500000035613686
15600,0.500000667563235
15601,0.499999617706082
15602,0.500000420117329
15603,0.500001026922031
15604,0.500000235404376
15605,0.500000695482928
15606,0.500000649944959
15607,0.500000422864261
15608,0.500000073461484
15609,0.499999803112164
15610,0.500000432193871
15611,0.500000829915427
15612,0.500000409264078
15613,0.500000012485638
15614,0.500000488118892
15615,0.49999982667089
15616,0.500000406557134
15617,0.500000373013445
15618,0.500000311366549
15619,0.500000375143219
15620,0.500000345995397
15621,0.500000453551512
15622,0.500000114366834
15623,0.500000199659656
15624,0.500000349118626
15625,0.500000697050529
15626,0.49999968773876
15627,0.500000055475612
15628,0.500000318689854
15629,0.500000129060153
15630,0.499999986867673
15631,0.500000277912781
15632,0.500000066313548
15633,0.500000113061802
15634,0.500000398914271
15635,0.499999900016357
15636,0.50000046936623
15637,0.500000128431674
15638,0.50000034186299
15639,0.499999945795817
15640,0.500000427226006
15641,0.500000051149012
15642,0.500000157336296
15643,0.500000139930938
15644,0.500000318311028
15645,0.500001056869839
15646,0.500000827727223
15647,0.50000008803939
15648,0.500001012956812
15649,0.499999791191413
15650,0.499999506240769
15651,0.500000091743258
15652,0.499999540738858
15653,0.500000037791945
15654,0.500000724832115
15655,0.500000235665785
15656,0.499999991737974
15657,0.500000729692244
15658,0.500000148781484
15659,0.500000661488157
15660,0.500000120666866
15661,0.500000566827524
15662,0.500000344868312
15663,0.500000606061305
15664,0.500000601192607
15665,0.500000792938453
15666,0.500000162421919
15667,0.500000418175034
15668,0.500000343883719
15669,0.500000446229003
15670,0.50000041192442
15671,0.500000895621289
15672,0.500000362178427
15673,0.500000028309822
15674,0.499999438802689
15675,0.500000497169308
15676,0.499999845921853
15677,0.499999763266259
15678,0.500000285188551
15679,0.500000413132324
15680,0.499999772253395
15681,0.500000902642963
15682,0.500000267710075
15683,0.500000251467562
15684,0.500000297340979
15685,0.499999351730688
15686,0.50000017733688
15687,0.500000507344828
15688,0.500000388107161
15689,0.500000403274933
15690,0.50000045297439
15691,0.500000160333485
15692,0.500000064156159
15693,0.500000326113419
15694,0.50000048921494
15695,0.500001007180787
15696,0.500000392670994
15697,0.500000281044604
15698,0.500000605671165
15699,0.500000618746544
15700,0.500000376310555
15701,0.500000223790207
15702,0.500000479438942
15703,0.499999700147526
15704,0.500000330607214
15705,0.500000104553102
15706,0.500000078258889
15707,0.499999892157024
15708,0.500000268465228
15709,0.500000110406137
15710,0.500000080063405
15711,0.500000500027139
15712,0.500000473177977
15713,0.500000723877248
15714,0.500000472267655
15715,0.500000287223799
15716,0.500000364763128
15717,0.499999936208553
15718,0.500000701748056
15719,0.500000322991033
15720,0.500000461662227
15721,0.500000260452012
15722,0.499999876237394
15723,0.500000838500934
15724,0.500000185711222
15725,0.500000406457137
15726,0.50000065854648
15727,0.499999902517595
15728,0.499999997479039
15729,0.499999213560605
15730,0.50000004235213
15731,0.500000748248099
15732,0.499999585059643
15733,0.500000541062989
15734,0.500000202328478
15735,0.500000640997064
15736,0.50000025218824
15737,0.499999583382178
15738,0.500000174334334
15739,0.50000055135216
15740,0.500000913670382
15741,0.500000207084968
15742,0.500000547510076
15743,0.500000290053811
15744,0.50000067205041
15745,0.499999887402716
15746,0.500001027839739
15747,0.500000831661231
15748,0.49999987667166
15749,0.500000222661323
15750,0.499999709505959
15751,0.500000329828948
15752,0.500000238824679
15753,0.500000921982143
15754,0.500000711521548
15755,0.499999863674427
15756,0.500000698902502
15757,0.500000360525887
15758,0.500000355485132
15759,0.500000226363839
15760,0.500000121456602
15761,0.50000081793368
15762,0.500000343685608
15763,0.50000050882356
15764,0.500000215210136
15765,0.499999957239687
15766,0.500000271844646
15767,0.500000336740322
15768,0.500000475289667
15769,0.500000752353816
15770,0.500000248861428
15771,0.500000740563824
15772,0.500000309429379
15773,0.500000280401103
15774,0.499999818213235
15775,0.500000870107154
15776,0.499999824715756
15777,0.500000328628202
15778,0.499999799715452
15779,0.499999547059887
15780,0.500000035567987
15781,0.500000056473906
15782,0.499999641182326
15783,0.500000055909185
15784,0.500000072447601
15785,0.500000248875069
15786,0.500000341689935
15787,0.500000282230549
15788,0.500000457830279
15789,0.500000464532317
15790,0.500000291234865
15791,0.500000682611766
15792,0.500000698174354
15793,0.500000457930539
15794,0.500000484489917
15795,0.499999844313534
15796,0.500000125493627
15797,0.499999541762531
15798,0.500000421800655
15799,0.500000618768533
15800,0.500000844642073
15801,0.500000731943112
15802,0.500000773166806
15803,0.500000458029245
15804,0.500000920699376
15805,0.500000608810014
15806,0.500000843789793
15807,0.500000296912555
15808,0.500000452034198
15809,0.500000839821615
15810,0.500000220923424
15811,0.499999883021824
15812,0.500000079480673
15813,0.500000634787012
15814,0.500000643423481
15815,0.500000610218821
15816,0.500000284528402
15817,0.500000771367702
15818,0.500000431400787
15819,0.500000978198449
15820,0.50000044957891
15821,0.500000445710035
